Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Bradley Zimmer,CLE,RF,9,,,,,0,0,-1,,-1,0,0,,0,,,-0.4,,-0.2,0,-0.6,-18.2,-0.7,16221
Hunter Dozier,KCR,1B,62,,,,0,,0,0,,0,2,1,0.5,0,,,,,-0.2,0,-0.1,-19.6,-0.7,15117
Miguel Sano,MIN,1B,66,,,,0,,0,0,,0,12,9,0.75,0,,,,0,0.2,-0.3,-0.1,-1.1,-0.7,12164
Gerardo Parra,- - -,LF,174,,,,,0,0,1,,1,32,29,0.906,14,,,0.6,,-0.5,0.1,0.2,3.5,-0.7,8553
Franklin Barreto,OAK,2B,123.2,,,,0,,0,0,,0,34,29,0.853,7,,,,0.1,0.4,-1.4,-0.9,-5.4,-0.7,15519
Steve Pearce,BOS,LF,35,,,,,0,0,0,,0,1,1,1,2,,,0.1,,-0.6,0,-0.5,-16.5,-0.7,9957
A.J. Reed,CHW,1B,33,,,,0,,0,-1,,-1,6,5,0.833,1,,,,0.1,0.1,-0.6,-0.4,-16.9,-0.7,16246
Tim Lopes,SEA,2B,8,,,,0,,0,0,,0,1,1,1,1,,,,,0,-0.7,-0.7,-102.6,-0.7,14137
Mikie Mahtook,DET,CF,58,,,,,0,-1,2,,1,10,10,1,6,,,-0.9,,0.7,-0.5,-0.8,-31.1,-0.7,13130
Kyle Tucker,HOU,1B,13.2,,,,0,,0,0,,0,3,2,0.667,0,,,,,0.2,-0.7,-0.6,-83.7,-0.7,18345
Trent Grisham,MIL,LF,90.1,,,,,0,0,1,,1,6,6,1,6,,,-0.9,,0.6,0.1,-0.2,0.1,-0.7,18564
Shed Long,SEA,3B,8,,,,0,,0,-1,,-1,3,1,0.333,0,,,,,-0.1,-0.6,-0.7,-52,-0.7,16542
Austin Riley,ATL,RF,14,,,,,0,0,0,,0,2,2,1,0,,,-0.3,,-0.4,0,-0.6,-71.8,-0.7,18360
Danny Santana,TEX,LF,83,,,,,0,0,0,,0,8,8,1,5,,,-0.8,,0.7,-0.2,-0.3,-4.2,-0.7,10322
Trey Mancini,BAL,LF,45,,,,,0,0,0,,0,11,10,0.909,0,,,-0.5,,-0.1,0.1,-0.5,-7.4,-0.7,15149
Robbie Grossman,OAK,LF,844.1,,,,,-2,0,5,,3,155,137,0.884,60,,,-0.9,,3.1,1.5,3.7,5.1,-0.7,5254
Wilmer Difo,WSN,3B,35.2,,,,0,,0,-1,,-1,11,6,0.546,0,,,,0.1,-0.5,-0.4,-0.8,-17.9,-0.7,14320
Brendan Rodgers,COL,2B,112.2,,,,1,,-1,1,,1,25,22,0.88,12,,,,0,0.5,-1.3,-0.9,-6.7,-0.7,17907
Mason Williams,BAL,CF,56.2,,,,,0,0,-1,,-1,11,9,0.818,2,,,0.2,,-0.8,-0.2,-0.8,-16.4,-0.7,11859
Jake Noll,WSN,1B,9,,,,0,,0,-1,,-1,1,0,0,0,,,,,0,-0.7,-0.6,-47.4,-0.7,19703
Tommy La Stella,LAA,2B,346.1,,,,0,,0,-3,,-3,68,46,0.677,18,,,,-0.1,-1.4,0.2,-1.3,-3.6,-0.7,12371
Wil Myers,SDP,RF,26,,,,,0,0,1,,1,4,4,1,2,,,-0.3,,0,-0.2,-0.6,-55.9,-0.7,10047
Michael Brantley,HOU,RF,58,,,,,0,0,-1,,-1,10,8,0.8,0,,,0.3,,-0.8,0.1,-0.4,-8.1,-0.7,4106
Neil Walker,MIA,3B,168.2,,,,0,,0,-1,,0,22,14,0.636,5,,,,0.1,-1.1,0,-1,-12.3,-0.7,7539
Victor Caratini,CHC,1B,129,,,,0,,-1,0,,-1,9,7,0.778,5,,,,0.1,0.4,-0.1,0.4,2.9,-0.7,14968
Frank Schwindel,KCR,1B,32,,,,0,,0,-1,,-1,2,2,1,0,,,,,0.2,-0.7,-0.5,-34.6,-0.7,15351
Carlos Gomez,NYM,CF,134,,,,,1,-1,-4,,-4,31,29,0.936,6,,,0.7,,-1.5,-0.1,-1,-9.5,-0.7,4881
Colin Moran,PIT,1B,46.1,,,,0,,0,0,,0,7,5,0.714,0,,,,,-0.7,0.3,-0.4,-5.9,-0.7,16909
Yadiel Rivera,MIA,RF,13.2,,,,,0,0,0,,0,3,3,1,0,,,-0.5,,-0.2,0,-0.7,-86,-0.8,11863
Yandy Diaz,TBR,3B,398.1,,,,0,,0,-4,,-4,91,68,0.747,9,,,,-0.2,-0.8,-0.4,-1.5,-6.8,-0.8,16578
Brock Holt,BOS,RF,55.2,,,,,0,0,-1,,-1,11,10,0.909,3,,,0.2,,-0.5,-0.2,-0.5,-11.2,-0.8,9345
Mauricio Dubon,- - -,SS,61,,,,0,,0,-2,,-2,15,8,0.533,8,,,,,-0.8,-0.3,-1.1,-23.6,-0.8,16530
Avisail Garcia,TBR,RF,775.1,,,,,-1,-1,5,,3,96,85,0.885,58,,,1.7,,2.7,-1.2,3.2,6.3,-0.8,5760
Jason Heyward,CHC,RF,618.2,,,,,1,1,4,,6,75,68,0.907,35,,,-1.5,,3.6,0.3,2.4,5.3,-0.8,4940
Avisail Garcia,TBR,CF,94,,,,,0,0,-1,,-1,27,23,0.852,4,,,-0.1,,-0.8,-0.1,-1,-10.5,-0.8,5760
Tim Lopes,SEA,RF,24,,,,,0,0,0,,0,3,2,0.667,2,,,-0.1,,-0.6,0,-0.7,-61.2,-0.8,14137
Dansby Swanson,ATL,SS,1090.2,,,,0,,0,2,,2,295,219,0.742,90,,,,-0.5,-9.6,3.6,-6.4,-5.9,-0.8,18314
Wilmer Flores,ARI,1B,57.1,,,,0,,0,-1,,-1,10,7,0.7,0,,,,,-0.6,0.3,-0.3,-6.8,-0.8,5827
Jake Lamb,ARI,1B,162.1,,,,0,,0,0,,0,23,20,0.87,1,,,,,0.7,-0.1,0.6,5.1,-0.8,13329
Edwin Rios,LAD,3B,22,,,,0,,0,0,,0,3,1,0.333,1,,,,-0.1,-0.6,-0.1,-0.9,-59.5,-0.8,18316
Yandy Diaz,TBR,1B,156.1,,,,0,,0,1,,1,15,14,0.933,1,,,,,0.4,0.1,0.5,7,-0.8,16578
Giovanny Urshela,NYY,3B,978.1,,,,0,,-1,2,,1,249,177,0.711,35,,,,-0.4,-2.9,0.7,-2.5,-3.4,-0.8,10681
Roman Quinn,PHI,CF,235.1,,,,,1,0,-2,,-1,49,42,0.857,16,,,-0.1,,-1.2,0,-1.2,-7.3,-0.8,13546
Whit Merrifield,KCR,1B,30,,,,0,,0,0,,0,5,4,0.8,0,,,,,0.1,-0.7,-0.6,-42.7,-0.8,11281
Gorkys Hernandez,BOS,RF,60,,,,,1,0,-1,,0,8,8,1,3,,,0.4,,-0.2,-0.7,-0.5,-12.3,-0.8,4146
Justin Bour,LAA,1B,308.2,,,,0,,0,1,,1,37,28,0.757,4,,,,,0.7,1.1,1.8,9.2,-0.9,9744
Mitch Haniger,SEA,CF,180.1,,,,,-1,0,-2,,-3,49,47,0.959,10,,,-1.8,,0.3,0.3,-1.2,-7.1,-0.9,14274
J.T. Riddle,MIA,SS,71,,,,0,,1,-2,,-1,12,7,0.583,2,,,,-0.2,0.1,-1.1,-1.2,-40.6,-0.9,17642
Mark Zagunis,CHC,RF,34,,,,,0,0,0,,0,2,2,1,2,,,-0.6,,-0.2,0,-0.7,-23.7,-0.9,16565
Chad Pinder,OAK,LF,304.2,,,,,2,1,4,,7,47,42,0.894,32,,,-0.4,,0.7,0.4,0.7,3.2,-0.9,15191
Yonathan Daza,COL,CF,154.2,,,,,0,0,-2,,-2,35,30,0.857,10,,,0.1,,-1,-0.3,-1.1,-7.2,-0.9,15794
Aaron Altherr,- - -,RF,28,,,,,0,0,-1,,-1,8,8,1,0,,,0,,-0.5,-0.2,-0.7,-17.3,-0.9,11270
Mark Zagunis,CHC,LF,13,,,,,0,0,-2,,-2,4,2,0.5,1,,,,,-0.5,-0.3,-0.8,-121.9,-0.9,16565
Leury Garcia,CHW,SS,146.2,,,,1,,0,-4,,-3,43,31,0.721,9,,,,0.2,-0.4,-1.5,-1.6,-11.8,-0.9,5913
Eric Sogard,- - -,2B,572,,,,-3,,-1,1,,-3,151,112,0.742,37,,,,-1.4,-3,2.5,-1.9,-3.9,-0.9,7927
Victor Reyes,DET,RF,71,,,,,-1,0,-1,,-2,12,12,1,8,,,-0.7,,0,0.2,-0.5,-11.4,-0.9,15487
Adam Duvall,ATL,LF,229,,,,,2,0,-1,,1,35,33,0.943,9,,,0.4,,0,-0.1,0.3,0.8,-0.9,10950
Christian Arroyo,TBR,3B,112,,,,0,,0,0,,0,19,14,0.737,6,,,,0,0,-1.1,-1.1,-33.5,-0.9,16434
Michael Brosseau,TBR,2B,165,,,,0,,0,-1,,-1,33,20,0.606,9,,,,,-2,0.8,-1.2,-11.1,-0.9,19683
Matt Skole,CHW,1B,78,,,,0,,0,-1,,-1,5,3,0.6,0,,,,,-0.4,0.2,-0.2,-7.2,-0.9,12119
Derek Fisher,TOR,CF,25,,,,,-1,0,0,,-1,8,8,1,0,,,-0.9,,-0.1,0,-1,-37.3,-0.9,16192
Phil Gosselin,PHI,SS,41.2,,,,0,,0,-2,,-2,7,6,0.857,1,,,,-0.1,-0.7,-0.3,-1.1,-24.4,-0.9,10953
LaMonte Wade,MIN,RF,26,,,,,0,0,-1,,-1,3,2,0.667,1,,,-0.5,,-0.4,0,-0.8,-42.4,-0.9,18126
Willson Contreras,CHC,C,811.2,-4,4,1,,,-1,,,-1,,,,,,-8.9,,,,,,,-0.9,11609
Mike Freeman,CLE,LF,38,,,,,0,0,-1,,-1,8,8,1,2,,,-0.3,,-0.5,0.1,-0.7,-25.6,-0.9,11241
Kevin Kramer,PIT,RF,49.2,,,,,0,0,-1,,-1,6,6,1,3,,,-0.1,,-0.6,0.1,-0.7,-20.6,-0.9,17689
Jason Heyward,CHC,CF,603.1,,,,,-1,-2,-1,,-4,112,103,0.92,41,,,0.6,,-2.6,0,-2,-4.4,-0.9,4940
Jose Rondon,CHW,2B,114,,,,0,,0,-1,,-1,27,19,0.704,9,,,,-0.2,-1.4,0.5,-1.1,-10.3,-0.9,14140
Robel Garcia,CHC,LF,16.1,,,,,0,0,-1,,-1,3,1,0.333,1,,,0,,-0.9,0,-0.9,-65.8,-0.9,13167
Nicholas Castellanos,CHC,LF,35.2,,,,,0,0,0,,0,6,6,1,2,,,-0.6,,-0.3,0.1,-0.8,-22.9,-0.9,11737
Brandon Lowe,TBR,RF,34,,,,,0,0,0,,0,4,3,0.75,0,,,-0.1,,-0.7,0,-0.8,-38.8,-1,18882
Danny Santana,TEX,SS,54,,,,0,,0,-2,,-2,15,10,0.667,1,,,,-0.2,-0.1,-0.9,-1.2,-21.3,-1,10322
D.J. Stewart,BAL,LF,71.2,,,,,0,0,-1,,-1,11,8,0.727,1,,,-0.1,,-0.3,-0.2,-0.6,-10.8,-1,17766
Tyler Wade,NYY,LF,84,,,,,-1,0,-1,,-2,10,8,0.8,6,,,-0.3,,-0.3,0.1,-0.5,-13.2,-1,15730
Willians Astudillo,MIN,1B,103,,,,0,,0,0,,0,10,8,0.8,3,,,,0.2,-0.6,0.3,-0.1,-3.8,-1,15608
Charlie Culberson,ATL,SS,54.1,,,,-1,,0,0,,-1,18,12,0.667,7,,,,-0.6,-0.6,0,-1.2,-17.1,-1,3298
Michael A. Taylor,WSN,CF,158.1,,,,,1,1,-2,,0,27,23,0.852,6,,,1.3,,-2.4,-0.1,-1.2,-21.3,-1,11489
Brendan Rodgers,COL,SS,56,,,,0,,0,-2,,-2,12,7,0.583,4,,,,0.1,-0.8,-0.6,-1.3,-30.1,-1,17907
Jorge Bonifacio,KCR,RF,33,,,,,-1,0,0,,-1,5,5,1,3,,,-0.6,,-0.3,0,-0.8,-26.5,-1,12174
Yadiel Rivera,MIA,SS,36,,,,0,,0,-2,,-2,6,2,0.333,0,,,,-0.4,-0.1,-0.6,-1.2,-70.9,-1,11863
Kevin Newman,PIT,SS,824.1,,,,0,,1,-8,,-7,212,142,0.67,76,,,,-0.4,-4,-0.8,-5.2,-9.8,-1,17696
Travis d'Arnaud,TBR,1B,147,,,,0,,0,-1,,-2,20,17,0.85,1,,,,-0.2,0.1,0.3,0.3,7.1,-1,7739
Grayson Greiner,DET,C,509,1,1,-3,,,0,,,-1,,,,,,-2.4,,,,,,,-1,17062
Chris Davis,BAL,RF,8,,,,,0,0,0,,0,1,1,1,0,,,-0.9,,0.3,-0.3,-1,-140.5,-1,9272
Peter O'Brien,MIA,LF,27,,,,,-1,0,-1,,-2,5,5,1,0,,,-0.8,,-0.1,0,-0.9,-34.7,-1,13288
Brandon Dixon,DET,3B,28,,,,0,,0,-2,,-2,13,7,0.539,2,,,,,-0.8,-0.2,-1.1,-23,-1,15214
Lourdes Gurriel Jr.,TOR,2B,75.1,,,,0,,0,-1,,-1,10,8,0.8,2,,,,-0.2,0.2,-1.2,-1.2,-28.4,-1,19238
Brandon Nimmo,NYM,CF,284.2,,,,,0,-1,-2,,-3,60,53,0.883,24,,,-0.7,,-0.5,-0.3,-1.5,-6.7,-1,12927
Max Muncy,LAD,1B,402.2,,,,1,,-1,2,,2,49,46,0.939,12,,,,0.1,1.8,0.5,2.4,9.1,-1,13301
Jaylin Davis,SFG,RF,101.1,,,,,-1,-1,1,,-1,14,13,0.929,11,,,-1,,0.3,0.1,-0.5,-8.4,-1,19552
Steve Wilkerson,BAL,LF,161,,,,,-1,0,1,,0,17,16,0.941,10,,,-1.5,,1.2,0.2,-0.2,1.5,-1,16041
Josh VanMeter,CIN,1B,80,,,,0,,-1,0,,-1,11,9,0.818,2,,,,,-0.1,-0.3,-0.4,-4.6,-1.1,15170
Matt Joyce,ATL,LF,29,,,,,0,0,-2,,-2,4,3,0.75,0,,,0,,-0.1,-0.8,-0.9,-45.9,-1.1,3353
John Hicks,DET,1B,239,,,,0,,0,-2,,-2,32,21,0.656,6,,,,-0.1,0.7,0.4,1,8,-1.1,12547
Yuli Gurriel,HOU,2B,25,,,,0,,0,-1,,-1,8,5,0.625,1,,,,,-0.5,-0.6,-1.1,-41.6,-1.1,19198
Mark Reynolds,COL,1B,234,,,,0,,0,1,,0,20,14,0.7,5,,,,-0.1,0.4,0.6,0.9,9.6,-1.1,7619
Chris Taylor,LAD,RF,16,,,,,0,0,0,,0,2,2,1,0,,,-0.5,,-0.2,-0.3,-1,-108.2,-1.1,13757
Kean Wong,TBR,RF,12,,,,,0,0,0,,0,0,0,,1,,,-0.8,,-0.3,0,-1,-57.7,-1.1,15994
Johan Camargo,ATL,3B,103.2,,,,0,,0,0,,0,23,16,0.696,2,,,,-0.1,1,-2.2,-1.3,-18.3,-1.1,14950
Jonathan Lucroy,- - -,C,669,-4,-4,-1,,,-5,,,-15,,,,,,-5.8,,,,,,,-1.1,7870
Dee Gordon,SEA,SS,13,,,,0,,0,-1,,-1,4,2,0.5,2,,,,-0.2,-0.4,-0.6,-1.2,-82.7,-1.1,8203
Brandon Drury,TOR,LF,67,,,,,0,0,0,,0,14,10,0.714,5,,,-0.9,,0,0.1,-0.8,-19.8,-1.1,11615
Shed Long,SEA,LF,123,,,,,0,-1,-3,,-4,20,16,0.8,6,,,-1,,0.3,0.2,-0.5,-10,-1.1,16542
Austin Riley,ATL,1B,40.2,,,,0,,0,0,,0,6,4,0.667,0,,,,0,-0.1,-0.6,-0.8,-27.7,-1.1,18360
Jung Ho Kang,PIT,SS,81.2,,,,0,,0,-1,,-1,23,17,0.739,4,,,,,-0.4,-1.2,-1.5,-46.2,-1.1,17182
Giancarlo Stanton,NYY,RF,26,,,,,0,0,0,,0,5,4,0.8,2,,,-0.5,,-0.2,-0.3,-1,-54.6,-1.1,4949
Carlos Gonzalez,- - -,RF,121,,,,,0,0,-1,,-1,18,16,0.889,8,,,-0.4,,0,-0.1,-0.5,-6.6,-1.1,7287
Tyler Austin,- - -,1B,127.1,,,,0,,0,-1,,-1,12,7,0.583,3,,,,-0.1,-0.3,0.3,0,-0.2,-1.1,11850
Albert Almora Jr.,CHC,CF,765.1,,,,,0,0,-5,,-5,154,139,0.903,63,,,0.1,,-3.2,0.6,-2.5,-4.1,-1.1,14109
Whit Merrifield,KCR,CF,131.1,,,,,0,0,1,,1,35,32,0.914,13,,,-0.7,,-0.6,-0.1,-1.4,-10.9,-1.2,11281
Corban Joseph,- - -,2B,100.1,,,,0,,0,0,,0,19,12,0.632,2,,,,0,-0.3,-1,-1.3,-18.7,-1.2,5503
Hunter Renfroe,SDP,LF,478.1,,,,,3,1,3,,7,75,67,0.893,29,,,-0.5,,1.7,0.1,1.3,3,-1.2,15464
Ryan Goins,CHW,RF,31.2,,,,,-1,0,-3,,-4,4,3,0.75,1,,,-0.2,,-0.9,0.1,-1,-37.6,-1.2,9807
Tyler Austin,SFG,LF,127,,,,,2,1,-1,,2,20,15,0.75,7,,,1.4,,-1.4,-0.6,-0.5,-1.6,-1.2,11850
Kris Bryant,CHC,LF,107,,,,,-1,0,1,,0,15,14,0.933,4,,,-1.4,,0.6,0.2,-0.6,-6.4,-1.2,15429
Bubba Starling,KCR,LF,26,,,,,0,0,-2,,-2,4,2,0.5,1,,,-0.4,,-0.7,0,-1,-46.8,-1.2,13356
Ehire Adrianza,MIN,1B,118.2,,,,0,,0,0,,-1,14,10,0.714,5,,,,,0.2,-0.3,-0.2,-2.1,-1.2,8418
LaMonte Wade,MIN,LF,36.1,,,,,0,0,1,,1,2,2,1,4,,,-0.5,,-0.5,0,-1,-53.7,-1.2,18126
J.D. Davis,NYM,3B,220,,,,0,,-1,-7,,-9,71,50,0.704,5,,,,-0.3,-0.6,-0.7,-1.6,-6.1,-1.2,16219
Jesse Winker,CIN,CF,132,,,,,0,0,-4,,-4,24,20,0.833,9,,,1,,-2.7,0.2,-1.5,-14.7,-1.2,13590
Derek Dietrich,CIN,LF,71.1,,,,,0,0,-2,,-2,6,6,1,3,,,-0.3,,-0.7,0.1,-0.9,-21.2,-1.2,10542
Tim Beckham,SEA,2B,67,,,,0,,0,-2,,-2,12,9,0.75,6,,,,-0.3,0.1,-1.1,-1.4,-26.3,-1.2,7949
Dylan Moore,SEA,RF,63,,,,,0,0,-2,,-2,9,7,0.778,4,,,0.1,,-1.1,0.1,-0.9,-15.5,-1.3,18042
Rosell Herrera,MIA,CF,109.2,,,,,0,0,-2,,-2,22,18,0.818,5,,,-0.4,,-0.3,-0.7,-1.5,-24,-1.3,11611
Steve Wilkerson,BAL,RF,63,,,,,-1,1,-1,,-1,11,11,1,4,,,-1,,0.3,-0.2,-1,-13.8,-1.3,16041
Cameron Maybin,NYY,RF,242,,,,,1,1,2,,4,42,39,0.929,16,,,-0.2,,-0.2,0.4,0,-0.5,-1.3,5223
Chad Pinder,OAK,2B,118.1,,,,-1,,1,-5,,-5,26,17,0.654,4,,,,-0.1,-0.5,-0.8,-1.5,-15.6,-1.3,15191
Brad Miller,PHI,3B,107.2,,,,-1,,-1,-2,,-4,30,20,0.667,5,,,,-0.5,-0.6,-0.4,-1.5,-13.8,-1.3,12775
Brandon Lowe,TBR,LF,18,,,,,-1,-1,-1,,-3,0,0,,2,,,-0.3,,-0.9,0,-1.2,-80,-1.3,18882
J.T. Riddle,MIA,CF,235.1,,,,,1,1,-3,,-1,57,48,0.842,12,,,-0.1,,-2.1,0.4,-1.7,-9.4,-1.3,17642
Aledmys Diaz,HOU,SS,22,,,,0,,0,-1,,-1,5,4,0.8,2,,,,,-0.1,-1.4,-1.4,-108.6,-1.3,15937
Kyle Farmer,CIN,C,81.2,0,0,-1,,,1,,,-1,,,,,,-1,,,,,,,-1.3,14813
Cavan Biggio,TOR,1B,33,,,,0,,0,0,,0,5,4,0.8,1,,,,,-0.4,-0.7,-1.1,-80.1,-1.4,19252
Kyle Farmer,CIN,1B,72,,,,0,,0,0,,0,7,4,0.571,2,,,,,-0.2,-0.5,-0.8,-23.1,-1.4,14813
Jay Bruce,SEA,1B,119,,,,0,,0,-1,,-1,18,15,0.833,1,,,,0,0.3,-0.7,-0.4,-2.8,-1.4,9892
Socrates Brito,TOR,RF,72.2,,,,,0,0,-1,,-1,13,11,0.846,6,,,0,,-0.5,-0.5,-1,-22,-1.4,12944
Steve Wilkerson,BAL,2B,56.1,,,,0,,-1,-1,,-2,18,12,0.667,2,,,,,-1.1,-0.4,-1.5,-32.5,-1.4,16041
Ramon Laureano,OAK,CF,944.1,,,,,5,5,-17,,-7,224,206,0.92,48,,,6.9,,-7.6,-2.4,-3,-4.8,-1.4,17128
Michael Conforto,NYM,CF,268,,,,,-1,0,-3,,-4,46,42,0.913,13,,,0.3,,-2.5,0.3,-1.9,-15.2,-1.4,16376
Jordy Mercer,DET,SS,510.1,,,,1,,-2,-7,,-8,130,79,0.608,48,,,,0.5,-3.9,-0.7,-4.1,-10.1,-1.5,6547
Aledmys Diaz,HOU,1B,161.2,,,,0,,0,-1,,-1,17,13,0.765,2,,,,0,-0.4,0.3,-0.1,-1.8,-1.5,15937
Anthony Santander,BAL,CF,156,,,,,-1,0,-3,,-4,53,51,0.962,12,,,0.4,,-2.5,0.3,-1.8,-13.8,-1.5,14551
Lewis Brinson,MIA,RF,76.1,,,,,0,0,0,,0,13,12,0.923,7,,,-0.1,,-0.8,-0.2,-1.1,-16.4,-1.5,14352
Kyle Lewis,SEA,RF,149,,,,,0,-1,-1,,-2,29,25,0.862,13,,,-0.5,,-0.3,0,-0.8,-6.9,-1.5,19508
Ronny Rodriguez,DET,3B,32,,,,-1,,-1,-1,,-3,10,5,0.5,3,,,,-0.5,-0.5,-0.6,-1.6,-33.7,-1.5,11875
Trea Turner,WSN,SS,1065.1,,,,1,,-1,-1,,-1,244,192,0.787,83,,,,-1.5,-5.5,0.1,-7,-8.8,-1.5,16252
Oscar Mercado,CLE,RF,63,,,,,-1,-1,0,,-2,8,7,0.875,3,,,-0.7,,-0.3,-0.2,-1.2,-36.8,-1.5,16375
Jeimer Candelario,DET,1B,164.2,,,,0,,0,0,,0,21,15,0.714,4,,,,,-0.3,0.1,-0.1,-1.7,-1.5,13621
LaMonte Wade,MIN,CF,72,,,,,0,0,-1,,-1,12,10,0.833,4,,,-0.5,,-1.3,0.1,-1.7,-34.7,-1.5,18126
Johan Camargo,ATL,LF,77.2,,,,,0,0,1,,1,17,17,1,5,,,-0.6,,-0.4,-0.1,-1.2,-25.2,-1.5,14950
Jose Peraza,CIN,LF,135,,,,,0,-1,0,,-1,20,17,0.85,4,,,-0.8,,0.6,-0.7,-0.9,-14.2,-1.6,13593
Meibrys Viloria,KCR,C,345.1,-3,1,1,,,0,,,-1,,,,,,-5.5,,,,,,,-1.6,17109
Brandon Nimmo,NYM,LF,158,,,,,-1,0,0,,-1,24,23,0.958,11,,,-1.2,,0.1,0.3,-0.8,-7.1,-1.6,12927
Dawel Lugo,DET,3B,631,,,,-1,,-1,-2,,-4,159,109,0.686,21,,,,-0.5,-4.9,2.7,-2.7,-5.4,-1.6,14713
Jordan Luplow,CLE,LF,204,,,,,0,0,0,,0,33,29,0.879,16,,,0.1,,-1,0.4,-0.5,-2.8,-1.6,16424
Kole Calhoun,LAA,RF,1298.2,,,,,-2,-1,2,,-1,229,206,0.9,104,,,4.3,,0.7,0.1,5.1,4.5,-1.6,11200
Jon Berti,MIA,CF,146.2,,,,,0,0,-2,,-2,29,25,0.862,14,,,-0.6,,-0.7,-0.6,-1.8,-14.9,-1.6,12037
Yairo Munoz,STL,CF,36,,,,,0,-1,-2,,-3,8,5,0.625,3,,,0,,-1.7,0.1,-1.7,-50.6,-1.6,16313
Niko Goodrum,DET,1B,152,,,,0,,0,0,,0,26,20,0.769,4,,,,0,0.6,-0.9,-0.3,-2.4,-1.6,12092
Anthony Santander,BAL,LF,287,,,,,-1,0,0,,-1,62,55,0.887,32,,,0,,-0.8,0.7,-0.1,-0.4,-1.6,14551
Harold Castro,DET,3B,77.2,,,,0,,0,-2,,-2,18,11,0.611,5,,,,,-2.4,0.6,-1.8,-24,-1.6,14691
Ronald Acuna Jr.,ATL,CF,831,,,,,0,-1,4,,3,173,157,0.908,50,,,0.3,,-3.9,0.5,-3.1,-4.4,-1.6,18401
Harold Castro,DET,2B,296.1,,,,-1,,1,-6,,-6,63,44,0.698,18,,,,-1.1,0.3,-1.4,-2.1,-10.4,-1.6,14691
Pedro Severino,BAL,C,719.2,-8,0,1,,,-5,,,-13,,,,,,-8.8,,,,,,,-1.6,14523
Dylan Moore,SEA,3B,61.1,,,,0,,0,-2,,-2,13,5,0.385,3,,,,0.1,-0.2,-1.7,-1.8,-35.3,-1.7,18042
Martin Prado,MIA,1B,274.2,,,,0,,0,1,,1,30,26,0.867,9,,,,0,0.3,0.4,0.7,10.5,-1.7,3312
Yonder Alonso,- - -,1B,260,,,,0,,0,-2,,-2,39,32,0.821,5,,,,0,1,-0.4,0.6,3,-1.7,2530
Yairo Munoz,STL,LF,47,,,,,0,0,-2,,-2,9,7,0.778,0,,,-0.2,,-1.3,0.1,-1.4,-44.5,-1.7,16313
Cavan Biggio,TOR,RF,61,,,,,0,0,-1,,-1,7,7,1,3,,,-0.2,,-1.2,0.1,-1.4,-39.9,-1.7,19252
Garrett Hampson,COL,2B,359.1,,,,1,,0,-1,,0,93,63,0.677,24,,,,1.2,-2,-1.6,-2.3,-5.4,-1.7,19262
Ben Gamel,MIL,RF,161.2,,,,,-1,0,2,,1,24,22,0.917,11,,,-0.5,,0.2,-0.6,-0.9,-7.5,-1.7,12160
Eduardo Nunez,BOS,3B,60,,,,0,,0,-5,,-6,18,9,0.5,0,,,,,-1.7,-0.1,-1.8,-33.8,-1.7,6848
Chris Taylor,LAD,SS,281,,,,0,,-1,-7,,-8,63,41,0.651,19,,,,0.1,0,-3.2,-3.2,-26.4,-1.7,13757
Juan Lagares,NYM,CF,703.2,,,,,2,-2,-3,,-3,140,129,0.921,40,,,0.3,,-2.8,-0.4,-2.9,-6.1,-1.7,5384
Alex Verdugo,LAD,RF,152,,,,,-1,1,5,,5,27,25,0.926,17,,,-0.8,,-0.1,0,-0.9,-6.4,-1.7,17027
Jason Martin,PIT,CF,23,,,,,0,-1,-1,,-2,8,5,0.625,4,,,-0.5,,-1.1,-0.2,-1.8,-72,-1.7,16429
Ehire Adrianza,MIN,RF,38.1,,,,,1,0,-2,,-1,6,3,0.5,0,,,0.1,,-1,-0.6,-1.5,-78.4,-1.7,8418
Taylor Ward,LAA,3B,25,,,,0,,-1,-2,,-4,5,2,0.4,0,,,,0.1,-0.7,-1.2,-1.8,-69.2,-1.8,17548
Steve Pearce,BOS,1B,130,,,,0,,1,0,,1,16,11,0.688,1,,,,,1.2,-1.9,-0.7,-9.7,-1.8,9957
Marwin Gonzalez,MIN,1B,160.1,,,,0,,-1,-1,,-2,25,16,0.64,6,,,,0.2,-0.9,0.3,-0.5,-5.3,-1.8,5497
Sam Hilliard,COL,LF,35.2,,,,,-1,0,-1,,-2,6,4,0.667,2,,,-0.8,,-0.9,0,-1.7,-83,-1.8,17954
Jake Bauers,CLE,1B,213,,,,0,,1,-1,,0,24,16,0.667,4,,,,,-0.5,0.4,0,-0.1,-1.8,15194
Peter O'Brien,MIA,RF,78.2,,,,,-1,0,-1,,-2,9,7,0.778,2,,,-0.9,,-0.3,-0.2,-1.4,-24.4,-1.9,13288
Anthony Santander,BAL,RF,350.1,,,,,-1,3,3,,5,55,49,0.891,24,,,-1.8,,1.7,0,-0.1,0.9,-1.9,14551
A.J. Pollock,LAD,LF,145,,,,,-1,-1,1,,-1,17,14,0.824,11,,,-1.4,,0.3,-0.1,-1.1,-13.3,-1.9,9256
